,Timestamp,power x h,H_sun,temp,wind_speed
1700,2018-10-11 00:01:00,242432.8683,0.0,14.64,1.03
1701,2018-10-11 01:01:00,252410.21029999998,0.0,14.01,1.17
1702,2018-10-11 02:01:00,254799.71298333333,0.0,13.93,0.9
1703,2018-10-11 03:01:00,227509.82456666668,0.0,13.78,0.97
1704,2018-10-11 04:01:00,218264.31206666667,0.0,13.68,1.1
1705,2018-10-11 05:01:00,218079.05021666666,0.0,13.96,1.17
1706,2018-10-11 06:01:00,206439.56673333334,8.63,14.0,1.1
1707,2018-10-11 07:01:00,152342.1354166667,18.74,15.09,0.76
1708,2018-10-11 08:01:00,137898.00983333332,27.71,17.92,0.41
1709,2018-10-11 09:01:00,115047.23333333331,34.86,19.45,0.62
1710,2018-10-11 10:01:00,94650.40000000001,39.31,20.3,1.1
1711,2018-10-11 11:01:00,75875.86666666665,40.3,20.64,1.72
1712,2018-10-11 12:01:00,67193.53333333333,37.62,19.63,1.45
1713,2018-10-11 13:01:00,89459.23333333334,31.79,18.36,0.55
1714,2018-10-11 14:01:00,102092.90000000001,23.68,17.73,0.28
1715,2018-10-11 15:01:00,102432.83333333334,14.1,16.82,0.14
1716,2018-10-11 16:01:00,97383.83333333334,3.64,16.3,0.21
1717,2018-10-11 17:01:00,109557.804,0.0,15.8,0.48
1718,2018-10-11 18:01:00,125220.21756666667,0.0,15.4,0.83
1719,2018-10-11 19:01:00,188469.90826666664,0.0,15.36,0.83
1720,2018-10-11 20:01:00,185641.01305,0.0,14.97,0.9
1721,2018-10-11 21:01:00,213404.83358333335,0.0,14.58,1.1
1722,2018-10-11 22:01:00,224204.7983833333,0.0,14.24,0.9
1723,2018-10-11 23:01:00,232720.57296666666,0.0,14.06,0.83
1724,2018-10-12 00:01:00,237456.27411666664,0.0,14.33,0.55
1725,2018-10-12 01:01:00,248120.89353333332,0.0,13.57,0.83
1726,2018-10-12 02:01:00,246533.11533333332,0.0,12.61,1.1
1727,2018-10-12 03:01:00,235063.77481666667,0.0,11.97,1.24
1728,2018-10-12 04:01:00,222958.17298333335,0.0,11.69,1.17
1729,2018-10-12 05:01:00,226670.95373333333,0.0,11.35,1.1
1730,2018-10-12 06:01:00,206341.4143,8.4,11.55,0.97
1731,2018-10-12 07:01:00,156720.65856666665,18.49,13.95,1.17
1732,2018-10-12 08:01:00,131794.59999999998,27.43,16.14,1.17
1733,2018-10-12 09:01:00,99585.46666666667,34.54,18.36,0.97
1734,2018-10-12 10:01:00,51525.66666666667,38.96,20.21,1.1
1735,2018-10-12 11:01:00,27821.16666666667,39.92,22.07,1.17
1736,2018-10-12 12:01:00,17205.633333333346,37.24,23.31,1.03
1737,2018-10-12 13:01:00,4878.8000000000175,31.43,23.85,0.9
1738,2018-10-12 14:01:00,14970.800000000003,23.35,23.96,0.83
1739,2018-10-12 15:01:00,43923.3,13.79,23.44,0.83
1740,2018-10-12 16:01:00,68262.2,3.33,21.81,1.31
1741,2018-10-12 17:01:00,94715.46666666667,0.0,19.33,1.31
1742,2018-10-12 18:01:00,124284.26488333332,0.0,17.3,1.24
1743,2018-10-12 19:01:00,183670.47645000002,0.0,16.66,0.97
1744,2018-10-12 20:01:00,189845.92838333332,0.0,15.02,1.1
1745,2018-10-12 21:01:00,197771.02178333333,0.0,13.76,1.17
1746,2018-10-12 22:01:00,212999.24783333333,0.0,12.67,1.24
1747,2018-10-12 23:01:00,225788.12091666667,0.0,11.87,1.24
1748,2018-10-13 00:01:00,234615.89718333335,0.0,11.24,1.17
1749,2018-10-13 01:01:00,244219.87333333335,0.0,10.87,1.1
1750,2018-10-13 02:01:00,246390.6562,0.0,10.52,1.1
1751,2018-10-13 03:01:00,219213.76346666663,0.0,10.3,1.1
1752,2018-10-13 04:01:00,217387.52283333335,0.0,10.0,1.17
1753,2018-10-13 05:01:00,209257.09574999998,0.0,9.79,1.17
1754,2018-10-13 06:01:00,204561.1988,8.18,10.0,1.03
1755,2018-10-13 07:01:00,160530.44473333334,18.24,12.78,0.76
1756,2018-10-13 08:01:00,140685.33333333334,27.15,16.03,0.83
1757,2018-10-13 09:01:00,102344.43333333335,34.22,18.43,0.83
1758,2018-10-13 10:01:00,51966.46666666666,38.6,20.32,0.9
1759,2018-10-13 11:01:00,14543.366666666654,39.54,21.73,0.9
1760,2018-10-13 12:01:00,3972.366666666654,36.86,22.6,0.97
1761,2018-10-13 13:01:00,1771.5,31.07,22.96,1.17
1762,2018-10-13 14:01:00,13486.166666666672,23.01,22.94,1.38
1763,2018-10-13 15:01:00,36442.366666666654,13.47,22.3,1.31
1764,2018-10-13 16:01:00,68406.43333333332,3.03,20.94,1.24
1765,2018-10-13 17:01:00,104145.9,0.0,19.18,0.97
1766,2018-10-13 18:01:00,125106.83333333334,0.0,19.38,0.55
1767,2018-10-13 19:01:00,144691.09538333333,0.0,18.2,0.76
1768,2018-10-13 20:01:00,127004.28698333334,0.0,16.12,0.9
1769,2018-10-13 21:01:00,128023.38265000001,0.0,14.32,1.03
1770,2018-10-13 22:01:00,129570.30066666668,0.0,12.99,1.17
1771,2018-10-13 23:01:00,135488.94938333335,0.0,12.15,1.24
1772,2018-10-14 00:01:00,138005.12986666668,0.0,11.53,1.24
1773,2018-10-14 01:01:00,139928.96746666665,0.0,10.9,1.31
1774,2018-10-14 02:01:00,138506.56718333333,0.0,10.43,1.31
1775,2018-10-14 03:01:00,141007.5307666667,0.0,10.27,1.24
1776,2018-10-14 04:01:00,143007.21420000002,0.0,10.16,1.24
1777,2018-10-14 05:01:00,144344.64586666666,0.0,9.85,1.24
1778,2018-10-14 06:01:00,140956.42073333333,7.95,9.98,1.03
1779,2018-10-14 07:01:00,137025.61778333335,17.99,12.73,0.69
1780,2018-10-14 08:01:00,127611.30000000002,26.87,15.63,0.48
1781,2018-10-14 09:01:00,108367.66666666667,33.89,18.2,0.21
1782,2018-10-14 10:01:00,70512.76666666666,38.24,19.81,0.34
1783,2018-10-14 11:01:00,23047.233333333337,39.17,20.95,0.55
1784,2018-10-14 12:01:00,10578.033333333326,36.49,21.46,0.76
1785,2018-10-14 13:01:00,8929.199999999983,30.72,21.81,0.97
1786,2018-10-14 14:01:00,20600.0,22.68,21.79,1.03
1787,2018-10-14 15:01:00,43555.933333333334,13.16,21.33,0.69
1788,2018-10-14 16:01:00,76543.30000000002,2.73,20.01,0.69
1789,2018-10-14 17:01:00,112312.33333333333,0.0,18.14,0.76
1790,2018-10-14 18:01:00,124389.99903333333,0.0,17.37,0.62
1791,2018-10-14 19:01:00,122731.17626666666,0.0,17.26,0.62
1792,2018-10-14 20:01:00,116175.81086666665,0.0,15.91,0.9
1793,2018-10-14 21:01:00,115737.94006666668,0.0,14.71,0.97
1794,2018-10-14 22:01:00,116490.08678333333,0.0,13.22,1.17
1795,2018-10-14 23:01:00,119941.1538,0.0,12.1,1.24
1796,2018-10-15 00:01:00,119541.61285,0.0,11.24,1.31
1797,2018-10-15 01:01:00,120263.13321666667,0.0,10.64,1.31
1798,2018-10-15 02:01:00,120315.78506666666,0.0,10.38,1.24
1799,2018-10-15 03:01:00,119170.52525,0.0,10.36,1.24
1800,2018-10-15 04:01:00,115066.18705,0.0,10.17,1.17
1801,2018-10-15 05:01:00,115668.53886666667,0.0,10.22,1.1
1802,2018-10-15 06:01:00,115255.94254999999,7.72,10.08,1.1
1803,2018-10-15 07:01:00,117902.79718333333,17.74,12.96,0.83
1804,2018-10-15 08:01:00,98741.46666666667,26.58,15.96,0.83
1805,2018-10-15 09:01:00,75221.53333333333,33.57,18.24,0.76
1806,2018-10-15 10:01:00,34624.33333333334,37.88,19.96,0.76
1807,2018-10-15 11:01:00,18325.09999999999,38.79,21.23,0.55
1808,2018-10-15 12:01:00,-5234.566666666666,36.12,22.24,0.28
1809,2018-10-15 13:01:00,20184.266666666663,30.36,22.53,0.62
1810,2018-10-15 14:01:00,22751.66666666667,22.35,22.49,0.83
1811,2018-10-15 15:01:00,38005.33333333334,12.85,21.93,0.76
1812,2018-10-15 16:01:00,98321.53333333333,2.44,20.81,0.62
1813,2018-10-15 17:01:00,112852.12476666666,0.0,20.1,0.28
1814,2018-10-15 18:01:00,122194.51146666665,0.0,19.3,0.55
1815,2018-10-15 19:01:00,184815.9682166667,0.0,16.95,0.97
1816,2018-10-15 20:01:00,173338.0681,0.0,16.15,0.97
1817,2018-10-15 21:01:00,193039.04116666666,0.0,15.5,1.03
1818,2018-10-15 22:01:00,215696.3642,0.0,14.65,1.17
1819,2018-10-15 23:01:00,214182.57175,0.0,13.94,1.24
1820,2018-10-16 00:01:00,217023.8571,0.0,13.42,1.17
1821,2018-10-16 01:01:00,222787.0976166667,0.0,12.94,1.1
1822,2018-10-16 02:01:00,221126.97465,0.0,12.67,1.17
1823,2018-10-16 03:01:00,201350.97755,0.0,12.6,1.1
1824,2018-10-16 04:01:00,199668.70696666668,0.0,12.75,1.03
1825,2018-10-16 05:01:00,198542.53796666668,0.0,12.43,1.17
1826,2018-10-16 06:01:00,191078.49764999998,7.49,12.79,0.9
1827,2018-10-16 07:01:00,141529.05791666664,17.49,15.64,0.69
1828,2018-10-16 08:01:00,121426.46666666667,26.3,18.19,0.69
1829,2018-10-16 09:01:00,124301.29133333333,33.25,19.69,0.28
1830,2018-10-16 10:01:00,97762.83333333334,37.53,20.72,0.07
1831,2018-10-16 11:01:00,73490.46666666667,38.42,21.47,0.62
1832,2018-10-16 12:01:00,47973.76666666667,35.75,21.58,1.17
1833,2018-10-16 13:01:00,36571.066666666666,30.01,20.47,0.76
1834,2018-10-16 14:01:00,77671.03333333333,22.03,20.29,0.48
1835,2018-10-16 15:01:00,79183.3,12.54,19.99,0.62
1836,2018-10-16 16:01:00,105697.67050000001,2.15,19.48,0.14
1837,2018-10-16 17:01:00,111088.06666666668,0.0,18.93,0.07
1838,2018-10-16 18:01:00,116412.71531666667,0.0,18.43,0.14
1839,2018-10-16 19:01:00,174233.41798333335,0.0,18.4,0.48
1840,2018-10-16 20:01:00,150272.78286666668,0.0,17.34,0.83
1841,2018-10-16 21:01:00,167023.96985,0.0,16.62,0.9
1842,2018-10-16 22:01:00,168641.79461666668,0.0,16.25,0.83
1843,2018-10-16 23:01:00,216096.12118333334,0.0,15.65,0.9
1844,2018-10-17 00:01:00,229613.06968333333,0.0,14.98,1.03
1845,2018-10-17 01:01:00,240900.08991666668,0.0,14.64,1.1
1846,2018-10-17 02:01:00,240826.32686666667,0.0,14.34,1.03
1847,2018-10-17 03:01:00,223588.37708333333,0.0,14.03,1.03
1848,2018-10-17 04:01:00,220323.95794999998,0.0,13.72,1.17
1849,2018-10-17 05:01:00,218907.69895,0.0,13.79,1.1
1850,2018-10-17 06:01:00,206358.51883333334,7.26,13.94,1.03
1851,2018-10-17 07:01:00,157410.31293333333,17.23,16.11,0.69
1852,2018-10-17 08:01:00,136138.2,26.01,18.65,0.69
1853,2018-10-17 09:01:00,112513.63333333333,32.93,20.2,0.69
1854,2018-10-17 10:01:00,67678.13333333335,37.18,21.53,0.28
1855,2018-10-17 11:01:00,67099.0,38.05,22.21,0.41
1856,2018-10-17 12:01:00,51807.76666666666,35.39,22.64,0.55
1857,2018-10-17 13:01:00,14131.333333333343,29.67,22.56,0.55
1858,2018-10-17 14:01:00,19585.5,21.7,22.69,0.41
1859,2018-10-17 15:01:00,85052.76666666666,12.24,21.82,0.21
1860,2018-10-17 16:01:00,75906.03333333333,0.0,20.59,0.48
1861,2018-10-17 17:01:00,100538.19999999998,0.0,19.76,0.28
1862,2018-10-17 18:01:00,121131.21893333334,0.0,18.52,0.69
1863,2018-10-17 19:01:00,161550.59276666667,0.0,18.38,0.62
1864,2018-10-17 20:01:00,151076.5693,0.0,17.2,0.97
1865,2018-10-17 21:01:00,169420.30971666664,0.0,16.03,1.1
1866,2018-10-17 22:01:00,175965.55746666665,0.0,15.18,1.24
1867,2018-10-17 23:01:00,216373.42436666664,0.0,14.61,1.24
1868,2018-10-18 00:01:00,228619.30783333333,0.0,14.3,1.31
1869,2018-10-18 01:01:00,244745.5027,0.0,14.04,1.24
1870,2018-10-18 02:01:00,238349.5921,0.0,13.97,1.24
1871,2018-10-18 03:01:00,213483.70523333334,0.0,13.83,1.17
1872,2018-10-18 04:01:00,207595.29315,0.0,13.55,1.24
1873,2018-10-18 05:01:00,209350.5921,0.0,13.27,1.24
1874,2018-10-18 06:01:00,203763.13588333337,7.03,13.3,1.24
1875,2018-10-18 07:01:00,151907.81833333336,16.98,15.95,0.97
1876,2018-10-18 08:01:00,136610.06666666668,25.73,18.85,1.17
1877,2018-10-18 09:01:00,103874.9,32.61,20.71,1.03
1878,2018-10-18 10:01:00,57731.86666666667,36.82,22.42,0.55
1879,2018-10-18 11:01:00,18302.5,37.68,23.64,0.28
1880,2018-10-18 12:01:00,5682.266666666663,35.02,24.4,0.55
1881,2018-10-18 13:01:00,3607.6999999999825,29.33,24.76,0.83
1882,2018-10-18 14:01:00,12946.066666666666,21.38,24.64,1.1
1883,2018-10-18 15:01:00,48085.26666666666,11.94,24.07,1.17
1884,2018-10-18 16:01:00,76040.03333333333,0.0,22.57,1.31
1885,2018-10-18 17:01:00,98745.86666666667,0.0,20.77,1.52
1886,2018-10-18 18:01:00,123077.86541666667,0.0,19.21,1.38
1887,2018-10-18 19:01:00,187813.32854999998,0.0,17.49,1.03
1888,2018-10-18 20:01:00,164859.98843333335,0.0,16.78,0.97
1889,2018-10-18 21:01:00,213247.1351666667,0.0,16.21,0.9
1890,2018-10-18 22:01:00,223927.13058333332,0.0,15.82,0.9
1891,2018-10-18 23:01:00,227858.58525,0.0,15.25,0.9
1892,2018-10-19 00:01:00,239340.82426666666,0.0,14.38,1.1
1893,2018-10-19 01:01:00,248465.67628333333,0.0,13.96,1.1
1894,2018-10-19 02:01:00,252755.00864999997,0.0,13.71,1.1
1895,2018-10-19 03:01:00,229882.36631666668,0.0,13.38,1.1
1896,2018-10-19 04:01:00,223713.23923333333,0.0,12.96,1.17
1897,2018-10-19 05:01:00,227135.0908,0.0,12.56,1.24
1898,2018-10-19 06:01:00,215787.50156666664,6.8,12.38,1.17
1899,2018-10-19 07:01:00,161640.97446666664,16.73,14.61,0.69
1900,2018-10-19 08:01:00,136586.86666666664,25.44,17.53,0.62
1901,2018-10-19 09:01:00,103477.1,32.29,19.88,0.62
1902,2018-10-19 10:01:00,59113.70000000001,36.47,21.71,0.62
1903,2018-10-19 11:01:00,18413.5,37.32,22.96,0.83
1904,2018-10-19 12:01:00,5870.43333333332,34.66,23.77,0.97
1905,2018-10-19 13:01:00,3822.5666666666657,28.99,24.26,0.9
1906,2018-10-19 14:01:00,16912.66666666667,21.07,24.33,0.9
1907,2018-10-19 15:01:00,37767.966666666674,11.65,23.84,1.1
1908,2018-10-19 16:01:00,68000.53333333333,0.0,22.32,1.31
1909,2018-10-19 17:01:00,100228.36666666667,0.0,20.26,1.24
1910,2018-10-19 18:01:00,125863.51308333334,0.0,18.79,0.97
1911,2018-10-19 19:01:00,189693.51201666665,0.0,17.6,0.83
1912,2018-10-19 20:01:00,184949.83346666666,0.0,16.69,0.83
1913,2018-10-19 21:01:00,207374.95841666666,0.0,15.76,0.83
1914,2018-10-19 22:01:00,222200.01614999998,0.0,14.66,0.9
1915,2018-10-19 23:01:00,231349.84176666665,0.0,13.61,1.1
1916,2018-10-20 00:01:00,236721.49626666665,0.0,12.66,1.24
1917,2018-10-20 01:01:00,237094.27326666669,0.0,11.96,1.17
1918,2018-10-20 02:01:00,242861.98323333333,0.0,11.56,1.1
1919,2018-10-20 03:01:00,206678.6556666667,0.0,11.36,1.1
1920,2018-10-20 04:01:00,199637.4584,0.0,11.19,1.17
1921,2018-10-20 05:01:00,196337.8371833333,0.0,11.02,1.17
1922,2018-10-20 06:01:00,184799.66548333335,6.57,11.03,1.03
1923,2018-10-20 07:01:00,147590.8400666667,16.47,13.32,0.9
1924,2018-10-20 08:01:00,133411.66666666666,25.16,16.67,0.97
1925,2018-10-20 09:01:00,101148.76666666666,31.97,19.43,1.17
1926,2018-10-20 10:01:00,53180.19999999998,36.12,21.54,1.24
1927,2018-10-20 11:01:00,16589.033333333326,36.95,23.09,1.38
1928,2018-10-20 12:01:00,6055.833333333343,34.31,24.02,1.45
1929,2018-10-20 13:01:00,5453.833333333343,28.65,24.39,1.59
1930,2018-10-20 14:01:00,16852.5,20.75,24.25,1.72
1931,2018-10-20 15:01:00,37563.066666666666,11.35,23.36,1.66
1932,2018-10-20 16:01:00,70853.30000000002,0.0,21.33,1.86
1933,2018-10-20 17:01:00,108301.42433333333,0.0,19.34,1.86
1934,2018-10-20 18:01:00,119653.35510000002,0.0,17.64,1.66
1935,2018-10-20 19:01:00,133847.7853,0.0,16.51,1.59
1936,2018-10-20 20:01:00,122466.47273333334,0.0,15.31,1.59
1937,2018-10-20 21:01:00,125322.11496666668,0.0,14.38,1.66
1938,2018-10-20 22:01:00,128291.21230000001,0.0,13.59,1.66
1939,2018-10-20 23:01:00,134503.79205,0.0,12.72,1.52
1940,2018-10-21 00:01:00,136161.32361666666,0.0,12.12,1.38
1941,2018-10-21 01:01:00,136592.6695833333,0.0,11.38,1.38
1942,2018-10-21 02:01:00,127822.53325000001,0.0,11.03,1.38
1943,2018-10-21 03:01:00,128891.76591666669,0.0,10.6,1.31
1944,2018-10-21 04:01:00,128542.94096666665,0.0,10.33,1.24
1945,2018-10-21 05:01:00,127441.35800000001,0.0,10.0,1.1
1946,2018-10-21 06:01:00,127966.84185,6.34,9.73,1.03
1947,2018-10-21 07:01:00,127006.20626666666,16.22,10.86,0.9
1948,2018-10-21 08:01:00,111171.53333333333,24.87,14.25,0.76
1949,2018-10-21 09:01:00,80244.66666666667,31.65,17.41,0.48
1950,2018-10-21 10:01:00,42713.8,35.78,19.63,0.41
1951,2018-10-21 11:01:00,11024.300000000017,36.59,21.02,0.76
1952,2018-10-21 12:01:00,22011.43333333332,33.95,21.64,1.17
1953,2018-10-21 13:01:00,31667.59999999999,28.32,21.94,1.52
1954,2018-10-21 14:01:00,70356.40000000001,20.44,21.5,1.66
1955,2018-10-21 15:01:00,67446.23333333334,11.07,20.2,1.59
1956,2018-10-21 16:01:00,105255.396,0.0,18.15,1.86
1957,2018-10-21 17:01:00,110773.67783333334,0.0,16.13,2.48
1958,2018-10-21 18:01:00,111028.72649999999,0.0,13.59,3.86
1959,2018-10-21 19:01:00,106935.08611666667,0.0,13.36,3.24
1960,2018-10-21 20:01:00,101481.5916,0.0,11.55,3.31
1961,2018-10-21 21:01:00,103095.8175,0.0,10.79,2.83
1962,2018-10-21 22:01:00,107780.5422,0.0,10.08,2.9
1963,2018-10-21 23:01:00,108448.91553333335,0.0,9.26,3.03
1964,2018-10-22 00:01:00,112520.47241666667,0.0,8.94,3.03
1965,2018-10-22 01:01:00,115287.87604999999,0.0,8.82,2.9
1966,2018-10-22 02:01:00,115533.53295,0.0,8.71,2.9
1967,2018-10-22 03:01:00,115616.67125000001,0.0,8.25,3.1
1968,2018-10-22 04:01:00,114559.11588333335,0.0,8.24,3.03
1969,2018-10-22 05:01:00,109686.43385,0.0,8.43,3.1
1970,2018-10-22 06:01:00,110768.23124999998,6.11,8.66,3.17
1971,2018-10-22 07:01:00,109298.73074999999,15.96,9.79,3.24
1972,2018-10-22 08:01:00,101554.52333333332,24.59,11.08,3.66
1973,2018-10-22 09:01:00,99215.6,31.33,12.37,3.86
1974,2018-10-22 10:01:00,96984.3,35.43,12.66,4.21
1975,2018-10-22 11:01:00,37976.76666666666,36.24,13.52,4.34
1976,2018-10-22 12:01:00,65859.76666666666,33.6,14.33,4.55
1977,2018-10-22 13:01:00,88556.76666666666,27.99,14.1,4.07
1978,2018-10-22 14:01:00,104267.93333333333,20.14,14.42,4.0
1979,2018-10-22 15:01:00,104208.33333333333,10.78,14.0,3.72
1980,2018-10-22 16:01:00,104857.06666666668,0.0,13.63,3.72
1981,2018-10-22 17:01:00,113348.29166666666,0.0,13.09,3.72
1982,2018-10-22 18:01:00,122990.55388333334,0.0,12.59,3.79
1983,2018-10-22 19:01:00,178761.5911666667,0.0,12.28,3.79
1984,2018-10-22 20:01:00,155994.04068333333,0.0,12.02,3.52
1985,2018-10-22 21:01:00,168621.83991666668,0.0,11.59,3.03
1986,2018-10-22 22:01:00,170842.27608333333,0.0,11.19,2.69
1987,2018-10-22 23:01:00,173605.59574999998,0.0,10.64,2.62
1988,2018-10-23 00:01:00,228734.22895,0.0,10.29,2.69
1989,2018-10-23 01:01:00,226866.80155,0.0,10.09,2.76
1990,2018-10-23 02:01:00,218286.80425,0.0,9.94,2.9
1991,2018-10-23 03:01:00,206984.59633333335,0.0,9.9,2.9
1992,2018-10-23 04:01:00,194488.07983333332,0.0,9.74,2.69
1993,2018-10-23 05:01:00,195045.93494999997,0.0,9.57,2.55
1994,2018-10-23 06:01:00,189272.86918333333,5.87,9.56,2.48
1995,2018-10-23 07:01:00,144504.38418333334,15.71,11.54,2.48
1996,2018-10-23 08:01:00,128979.26666666666,24.3,13.96,3.24
1997,2018-10-23 09:01:00,103316.43333333335,31.02,16.02,3.79
1998,2018-10-23 10:01:00,56527.26666666668,35.09,17.81,4.0
1999,2018-10-23 11:01:00,3157.633333333346,35.88,18.87,3.66
2000,2018-10-23 12:01:00,-11233.73333333333,33.26,19.41,3.45
2001,2018-10-23 13:01:00,-9410.133333333331,27.66,19.47,3.38
2002,2018-10-23 14:01:00,5403.233333333337,19.84,19.11,3.1
2003,2018-10-23 15:01:00,30536.233333333337,10.5,18.32,2.62
2004,2018-10-23 16:01:00,62649.19999999999,0.0,16.57,2.34
2005,2018-10-23 17:01:00,99614.14233333332,0.0,14.73,2.14
2006,2018-10-23 18:01:00,122951.65856666668,0.0,13.25,1.93
2007,2018-10-23 19:01:00,177694.084,0.0,12.02,1.72
2008,2018-10-23 20:01:00,170110.79973333335,0.0,10.63,1.52
2009,2018-10-23 21:01:00,180171.90873333334,0.0,9.68,1.38
2010,2018-10-23 22:01:00,186048.41410000002,0.0,8.83,1.38
2011,2018-10-23 23:01:00,198085.57465,0.0,8.17,1.31
2012,2018-10-24 00:01:00,218951.3398333333,0.0,7.78,1.17
2013,2018-10-24 01:01:00,219918.03193333332,0.0,7.59,1.1
2014,2018-10-24 02:01:00,227153.83416666667,0.0,7.28,1.1
2015,2018-10-24 03:01:00,204883.94258333332,0.0,6.97,1.1
2016,2018-10-24 04:01:00,194573.37036666667,0.0,6.78,1.1
2017,2018-10-24 05:01:00,189756.40204999998,0.0,6.74,1.1
2018,2018-10-24 06:01:00,183699.81551666668,5.64,6.84,1.1
2019,2018-10-24 07:01:00,146787.44461666665,15.45,9.15,0.48
2020,2018-10-24 08:01:00,127911.44833333333,24.02,14.08,0.21
2021,2018-10-24 09:01:00,93737.93333333335,30.7,17.21,0.62
2022,2018-10-24 10:01:00,50711.2,34.75,19.09,1.03
2023,2018-10-24 11:01:00,11234.433333333334,35.53,20.43,1.17
2024,2018-10-24 12:01:00,15537.266666666663,32.91,21.37,1.31
2025,2018-10-24 13:01:00,-6652.399999999994,27.34,21.89,1.52
2026,2018-10-24 14:01:00,5209.900000000009,19.54,21.86,1.52
2027,2018-10-24 15:01:00,30570.600000000006,10.22,21.18,1.03
2028,2018-10-24 16:01:00,62244.133333333346,0.0,19.75,0.9
2029,2018-10-24 17:01:00,96819.36666666667,0.0,18.61,0.76
2030,2018-10-24 18:01:00,117576.28016666668,0.0,17.35,0.9
2031,2018-10-24 19:01:00,162076.64281666666,0.0,16.25,0.9
2032,2018-10-24 20:01:00,142317.00138333332,0.0,14.26,1.31
2033,2018-10-24 21:01:00,167645.96595,0.0,13.24,1.38
2034,2018-10-24 22:01:00,171004.03708333333,0.0,12.28,1.59
2035,2018-10-24 23:01:00,207191.0008166667,0.0,11.48,1.59
2036,2018-10-25 00:01:00,220807.81463333333,0.0,10.53,1.45
2037,2018-10-25 01:01:00,221002.72886666667,0.0,9.68,1.31
2038,2018-10-25 02:01:00,231440.29901666666,0.0,9.53,1.03
2039,2018-10-25 03:01:00,213973.1666,0.0,9.79,0.97
2040,2018-10-25 04:01:00,195634.3399333333,0.0,9.06,1.17
2041,2018-10-25 05:01:00,197871.12578333332,0.0,8.41,1.45
2042,2018-10-25 06:01:00,193354.5135166667,5.41,8.52,1.38
2043,2018-10-25 07:01:00,150526.462,15.2,11.19,0.97
2044,2018-10-25 08:01:00,133832.09999999998,23.74,16.59,1.03
2045,2018-10-25 09:01:00,91900.24761904764,30.39,19.46,1.52
2046,2018-10-25 10:01:00,37852.56666666668,34.41,20.94,2.34
2047,2018-10-25 11:01:00,7082.6666666666715,35.18,21.78,2.69
2048,2018-10-25 12:01:00,5175.366666666654,32.58,22.07,2.83
2049,2018-10-25 13:01:00,15340.866666666654,27.02,21.94,2.9
2050,2018-10-25 14:01:00,41414.23333333334,19.24,21.27,2.83
2051,2018-10-25 15:01:00,73593.36666666667,9.95,20.16,2.28
2052,2018-10-25 16:01:00,102462.0635,0.0,18.4,2.0
2053,2018-10-25 17:01:00,109416.64526666666,0.0,16.88,1.72
2054,2018-10-25 18:01:00,116568.72421666668,0.0,15.61,1.66
2055,2018-10-25 19:01:00,131350.92061666667,0.0,14.6,1.59
2056,2018-10-25 20:01:00,149143.97944999998,0.0,13.63,1.66
2057,2018-10-25 21:01:00,166549.22199999998,0.0,13.08,1.66
2058,2018-10-25 22:01:00,175486.30664999998,0.0,12.68,1.59
2059,2018-10-25 23:01:00,212516.84165000002,0.0,12.42,1.59
2060,2018-10-26 00:01:00,217347.8911,0.0,12.41,1.59
2061,2018-10-26 01:01:00,231946.4914666667,0.0,13.55,1.52
2062,2018-10-26 02:01:00,235247.9492166667,0.0,14.09,1.66
2063,2018-10-26 03:01:00,217494.42506666668,0.0,14.5,1.79
2064,2018-10-26 04:01:00,219145.81468333333,0.0,14.79,1.86
2065,2018-10-26 05:01:00,217786.7713,0.0,14.85,1.86
2066,2018-10-26 06:01:00,211354.13105,5.18,14.96,1.86
2067,2018-10-26 07:01:00,156456.00650000002,14.94,15.2,1.59
2068,2018-10-26 08:01:00,142295.33333333334,23.45,15.92,2.14
2069,2018-10-26 09:01:00,131810.13333333333,30.08,16.61,2.62
2070,2018-10-26 10:01:00,120922.56666666665,34.07,16.97,3.1
2071,2018-10-26 11:01:00,110043.1,34.84,18.26,4.0
2072,2018-10-26 12:01:00,85427.03333333333,32.24,18.25,3.38
2073,2018-10-26 13:01:00,61861.33333333333,26.71,18.36,3.93
2074,2018-10-26 14:01:00,87340.93333333333,18.96,17.97,3.45
2075,2018-10-26 15:01:00,112182.52799999999,9.68,17.48,3.03
2076,2018-10-26 16:01:00,109160.88283333334,0.0,16.66,2.55
2077,2018-10-26 17:01:00,117043.43408333333,0.0,15.77,2.28
2078,2018-10-26 18:01:00,125754.0307,0.0,15.6,2.14
2079,2018-10-26 19:01:00,189953.30591666664,0.0,15.43,1.93
2080,2018-10-26 20:01:00,190411.70296666666,0.0,15.34,2.0
2081,2018-10-26 21:01:00,206121.9749166667,0.0,15.26,2.28
2082,2018-10-26 22:01:00,225273.35206666667,0.0,15.32,2.48
2083,2018-10-26 23:01:00,227428.7372,0.0,15.21,2.62
2084,2018-10-27 00:01:00,231180.97596666668,0.0,15.09,2.76
2085,2018-10-27 01:01:00,233159.988,0.0,14.86,2.9
2086,2018-10-27 02:01:00,232371.46605,0.0,14.76,3.03
2087,2018-10-27 03:01:00,208904.39663333335,0.0,14.61,3.1
2088,2018-10-27 04:01:00,193815.22996666667,0.0,14.76,3.17
2089,2018-10-27 05:01:00,194476.39305,0.0,14.98,3.17
2090,2018-10-27 06:01:00,182669.20396666665,4.94,15.16,3.31
2091,2018-10-27 07:01:00,144286.58383333334,14.69,16.08,2.55
